job_id,job_title,company,location,skills,date_posted,job_type,source,ingested_at,salary_min,salary_max
f63c765b-7fb7-430d-9ce8-d9ec49baa3ab,CUSTOMER SUCCESS MANAGER,Infosys,Pune,"manager,saas,training,software,growth,voice,education,investment,html,management,lead,marketing,shopify",2026-01-21T00:00:29+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731783,1000,0
349174b4-3a12-4ba1-8d3b-aaf66711a348,Senior Sales Engineer APAC,TCS,Gurgaon,"crypto,technical,support,financial,investment,c,api,senior,sales,engineer",2026-01-26T08:00:14+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731109,1000,0
a5c329b0-47d1-496b-9672-f52b56d18cd2,Senior Full Stack Software Engineer,Infosys,Remote,"software,design,system,frontend,back-end,python,django,full-stack,docker,technical,director,code,web,travel,devops,cloud,leader,strategy,management,lead,senior,operations,analytics,reliability,healthcare,engineer,engineering,digitalnomad",2026-01-21T00:01:17+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731752,1000,0
d1d2ae7c-f0c8-4243-8fe5-8c2a0dfbbf3c,Game Designer Star Trek Fleet Command,Wipro,Hyderabad,"game,design,gaming,designer,investment,mobile,content,digitalnomad",2026-01-23T05:00:04+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731392,1000,0
b1eb033f-d415-4cf3-8df3-fa46319df454,Growth Marketing Manager,TCS,Pune,"growth,manager,web3,node,mobile,management,marketing,analytics,sales,full-time",2026-01-21T08:00:10+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731720,1000,0
63f1ae4e-702e-47ab-b311-c33414d7244e,Manager Parcel Operations,Accenture,Bangalore,"manager,support,operations,ecommerce",2026-01-24T00:02:14+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731259,1000,0
f193302b-821a-4eba-9bb7-dd7ebee8777d,Account Executive,Samsung SDS,Gurgaon,"support,software,growth,leader,sales,executive",2026-01-20T00:01:45+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731860,1000,0
fa69784b-f913-4bbd-9715-1cbcb210d5ff,Technical Customer Support Representative,Wipro,Bangalore,"technical,marketing,fulltime,seo,customersupport,webdev,dev",2026-01-22T09:44:18+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731531,1000,0
3dfdeac8-0855-410a-91ed-f25e27d1806b,Senior Program Coordinator Data Operations,TCS,Pune,"coordinator,support,strategy,management,senior,operations,operational",2026-01-23T00:01:49+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731408,1000,0
a4a4f4c0-a791-43c7-bed5-91c1ec25e457,Financial Analyst,TCS,Bangalore,"analyst,financial",2026-01-26T09:00:34+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731069,1000,0
b1eb033f-d415-4cf3-8df3-fa46319df454,Growth Marketing Manager,Wipro,Hyderabad,"growth,manager,web3,node,mobile,management,marketing,analytics,sales,full-time",2026-01-21T08:00:10+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731720,1000,0
349174b4-3a12-4ba1-8d3b-aaf66711a348,Senior Sales Engineer APAC,Accenture,Gurgaon,"crypto,technical,support,financial,investment,c,api,senior,sales,engineer",2026-01-26T08:00:14+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731109,1000,0
b5f7bbdc-2fd0-441f-ae1b-30802e52ebbb,Full Stack Engineer,Infosys,Gurgaon,"design,saas,system,frontend,support,software,code,devops,cloud,admin,engineer,engineering,backend,digitalnomad",2026-01-23T00:01:55+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731400,1000,0
280ec665-c68f-495e-9783-95fad9554108,Account Manager Utilities Telecom Rail,Samsung SDS,Gurgaon,"manager,telecom,nontech",2026-01-21T00:00:43+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731775,1000,0
34268f54-de57-463c-848e-c58041c069f2,Copilot & Power Platform Architect,Samsung SDS,Bangalore,"architect,design,embedded,consulting,technical,support,microsoft,lead,digitalnomad",2026-01-24T00:02:24+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731250,1000,0
605ac7c3-54d6-4f48-8b96-dbc4bd8495b4,Japan Marketing Manager,Accenture,Hyderabad,"manager,web3,crypto,growth,strategy,content,marketing",2026-01-22T09:00:02+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731540,1000,0
77b8d40f-eb57-4a75-98f2-1854f193f46c,Quality Assurance Analyst,Infosys,Gurgaon,"analyst,system,speech,financial,finance,analytics",2026-01-23T00:00:28+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731477,1000,0
8fe1f9e9-4646-4c62-966d-33459809a0d5,Channel Account Manager HVAC Northeast,Infosys,Pune,"manager,training,financial,finance,sales,nontech",2026-01-24T08:00:28+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731196,1000,0
c37e8155-bcac-4dbf-bafc-d2c84e98076d,Senior Lead Designer Web &amp; Interactive,Infosys,Remote,"web,design,jira,web3,crypto,react,3d,architect,designer,technical,qa,javascript,financial,lead,content,senior,marketing,engineering,digitalnomad",2026-01-22T18:00:27+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731485,1000,0
21cf54b3-1a2a-4791-b39a-c492ebaef109,Engineering Manager API,Wipro,Remote,"manager,technical,support,finance,api,management,lead,engineering",2026-01-24T13:00:04+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731189,1000,0
6bc67324-b130-435f-bfb4-2dc5709fdaa9,Senior Site Reliability Engineer Infrastructure,Accenture,Remote,"system,developer,lead,senior,operational,reliability,engineer,digitalnomad",2026-01-20T04:00:06+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731852,1000,0
152c85e3-7c7b-490d-8c0e-06dd1014b69e,Staff Software Engineer DevProd,Infosys,Gurgaon,"software,design,support,developer,reliability,engineer,engineering,digitalnomad",2026-01-20T04:00:18+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731845,1000,0
34268f54-de57-463c-848e-c58041c069f2,Copilot & Power Platform Architect,Wipro,Pune,"architect,design,embedded,consulting,technical,support,microsoft,lead,digitalnomad",2026-01-24T00:02:24+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731250,1000,0
2345a629-7082-476c-9123-f262c5faa865,Data Partnerships,TCS,Remote,"saas,technical,growth,voice,manager,management,operational,go,health,engineering",2026-01-26T08:00:31+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731101,1000,0
28985dca-5dce-4c2c-afe4-9678599f3289,Member of Product Core Experience,Wipro,Gurgaon,"design,saas,crypto,swift,security,technical,growth,manager,financial,finance,bank,admin,strategy,management,senior,legal,engineering,digitalnomad",2026-01-22T08:00:01+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731548,1000,0
8b233384-c1b6-40be-b5ed-06237d0151fc,Field Sales Representative,Infosys,Gurgaon,"training,support,web,travel,manager,mobile,sales,recruiting,nontech",2026-01-20T00:01:30+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731874,1000,0
e19e29fa-ff89-4071-ade5-3cf48dd570ef,Technical Customer Support Associate,Accenture,Hyderabad,"saas,technical,support,growth,financial,fintech,banking,lead,go,engineering",2026-01-23T00:01:22+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731430,1000,0
77b8d40f-eb57-4a75-98f2-1854f193f46c,Quality Assurance Analyst,Wipro,Remote,"analyst,system,speech,financial,finance,analytics",2026-01-23T00:00:28+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731477,1000,0
e5fcbfb2-a87c-4a3b-bca2-2caeabc96f11,iOS Software Engineer,Infosys,Hyderabad,"ios,software,mobile,engineer,engineering",2026-01-21T01:00:08+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731736,1000,0
605ac7c3-54d6-4f48-8b96-dbc4bd8495b4,Japan Marketing Manager,Wipro,Bangalore,"manager,web3,crypto,growth,strategy,content,marketing",2026-01-22T09:00:02+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731540,1000,0
a6dc9412-2697-4a42-9652-71633f33ec09,Sales Engineer LATAM,Accenture,Bangalore,"crypto,technical,support,financial,investment,c,api,senior,sales,engineer",2026-01-23T00:01:16+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731438,1000,0
1f969d16-bd6f-434d-9ba4-0df36f7f0b14,Client Success Manager,Wipro,Remote,"manager,saas,training,consulting,support,growth,operational,sales,engineering",2026-01-24T00:01:26+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731299,1000,0
765327f7-cc61-4e8c-b69e-5a2a7c1a5923,Medical Director,TCS,Gurgaon,"director,training,support,content,senior,operational",2026-01-23T14:00:06+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731370,1000,0
0b05eb44-64fa-4ed9-a5f0-45dfbaa0c61b,Product Line Manager Lending Solutions,Samsung SDS,Remote,"manager,embedded,financial,fintech,bank,strategy,operational",2026-01-21T03:00:08+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731728,1000,0
9d6446fd-9ab8-4974-86b5-02832c5d9778,Manager Program Strategy,Infosys,Hyderabad,"manager,design,support,strategy,senior,full-time,part-time,digitalnomad",2026-01-24T00:01:19+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731306,1000,0
3dfdeac8-0855-410a-91ed-f25e27d1806b,Senior Program Coordinator Data Operations,TCS,Gurgaon,"coordinator,support,strategy,management,senior,operations,operational",2026-01-23T00:01:49+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731408,1000,0
72bafd5b-f386-4fcd-8590-80746513f78e,Senior Staff Software Engineer,Samsung SDS,Bangalore,"software,design,system,technical,lead,senior,operational,reliability,engineer,engineering,digitalnomad",2026-01-22T17:00:08+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731509,1000,0
49fc7b52-6d60-41b8-ac2f-cff1906f8ba9,Account Executive Italian Speaking,Wipro,Gurgaon,"saas,training,support,devops,financial,education,leader,lead,android,sales,recruitment,executive,ecommerce",2026-01-20T00:01:37+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731867,1000,0
8593d2b0-a652-411a-8fa6-091724d673b2,Technical Project Manager,Accenture,Remote,"manager,technical,support,management,lead,operational,analytics,health,healthcare,engineering,full-time",2026-01-21T08:00:57+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731708,1000,0
0146d6ee-053d-4fea-b7a6-338683adb13b,Senior IT Auditor PCI QSA,Samsung SDS,Bangalore,"consultant,lead,senior",2026-01-23T00:01:32+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731423,1000,0
90b6cc4f-7af1-41df-828f-db1e91f76b7b,Freelance Economy Designer Black Budget,Accenture,Gurgaon,"game,designer,support,video,senior",2026-01-21T23:00:04+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731555,1000,0
18213058-b4a8-496c-92c0-f266f104a1ff,Full Stack Software Engineer,Samsung SDS,Gurgaon,"software,full-stack,healthcare,engineer",2026-01-23T16:00:47+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731354,1000,0
9d6446fd-9ab8-4974-86b5-02832c5d9778,Manager Program Strategy,Accenture,Gurgaon,"manager,design,support,strategy,senior,full-time,part-time,digitalnomad",2026-01-24T00:01:19+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731306,1000,0
cc9c84ff-d1a7-4894-8a6f-3a859d751be2,Principal Product Designer,TCS,Pune,"design,training,designer,support,growth,web,accounting,education,investment,finance,mobile,lead,content,marketing,health,digitalnomad",2026-01-21T22:00:08+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731571,1000,0
765327f7-cc61-4e8c-b69e-5a2a7c1a5923,Medical Director,TCS,Hyderabad,"director,training,support,content,senior,operational",2026-01-23T14:00:06+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731370,1000,0
e19e29fa-ff89-4071-ade5-3cf48dd570ef,Technical Customer Support Associate,Accenture,Remote,"saas,technical,support,growth,financial,fintech,banking,lead,go,engineering",2026-01-23T00:01:22+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731430,1000,0
00916c92-10fd-4b53-9f4b-7432e093160d,Senior React Native Developer,Wipro,Hyderabad,"react,developer,technical,mobile,senior,engineering,digitalnomad",2026-01-22T18:00:08+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731501,1000,0
da72b7eb-b0c8-487c-8e2e-cddf19b3d78f,Software Engineer Manager Marketing,TCS,Pune,"software,manager,crypto,cryptocurrency,security,marketing,engineer",2026-01-26T09:00:25+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731079,1000,0
3a8e3ed0-5643-4539-9261-557dda396828,Junior Customer Support Specialist AI SaaS Support,Samsung SDS,Gurgaon,"saas,support,software,growth,junior,operations",2026-01-21T10:00:45+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731692,1000,0
f193302b-821a-4eba-9bb7-dd7ebee8777d,Account Executive,Samsung SDS,Pune,"support,software,growth,leader,sales,executive",2026-01-20T00:01:45+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731860,1000,0
930329bd-1ee7-427b-839f-c349f76c97a9,Appointment Coordinator,Wipro,Hyderabad,"training,coordinator,microsoft,lead,sales,nontech",2026-01-24T00:01:08+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731314,1000,0
28985dca-5dce-4c2c-afe4-9678599f3289,Member of Product Core Experience,Infosys,Remote,"design,saas,crypto,swift,security,technical,growth,manager,financial,finance,bank,admin,strategy,management,senior,legal,engineering,digitalnomad",2026-01-22T08:00:01+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731548,1000,0
b1c57597-87d5-4e17-88db-6a49cd705712,Data Conversion Engineer,Wipro,Gurgaon,"technical,support,test,banking,engineer",2026-01-22T16:00:36+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731516,1000,0
05ba642f-3d24-49b4-8ce7-52f5ae2901c5,FrontEnd Engineer,Infosys,Hyderabad,"frontend,react,teach,architect,scrum,javascript,node.js,junior,engineer",2026-01-21T16:00:47+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731655,1000,0
f63c765b-7fb7-430d-9ce8-d9ec49baa3ab,CUSTOMER SUCCESS MANAGER,Wipro,Hyderabad,"manager,saas,training,software,growth,voice,education,investment,html,management,lead,marketing,shopify",2026-01-21T00:00:29+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731783,1000,0
44ddfeea-036c-4e76-8ea6-72f0f0e9dec8,Fullstack Engineer Education,TCS,Bangalore,"system,support,education,content,analytics,engineer,engineering,backend,fullstack",2026-01-25T16:00:07+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731124,1000,0
d6fc7ea5-adb3-4db1-8b14-81a6a72ae7a5,Support Engineer,Wipro,Gurgaon,"grafana,technical,support,software,operations,recruiting,engineer,engineering",2026-01-26T16:00:23+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731060,1000,0
1f969d16-bd6f-434d-9ba4-0df36f7f0b14,Client Success Manager,TCS,Hyderabad,"manager,saas,training,consulting,support,growth,operational,sales,engineering",2026-01-24T00:01:26+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731299,1000,0
cd45d9b7-0a81-45bb-8b20-1b844342e712,Travel Booking Specialist,TCS,Remote,"travel,training,nontech",2026-01-24T00:01:41+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731291,1000,0
e48181ac-9cde-4726-8854-b1550c819991,Travel Product Researcher &amp; Content Curator,Samsung SDS,Remote,"travel,growth,content,marketing,part-time",2026-01-24T00:01:49+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731283,1000,0
992d5aef-bd49-4309-bdd0-278768ebfb18,Fully Customer Service Booking Hotels,Infosys,Bangalore,"training,support,travel,sales,nontech",2026-01-24T00:00:40+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731336,1000,0
44ddfeea-036c-4e76-8ea6-72f0f0e9dec8,Fullstack Engineer Education,Accenture,Gurgaon,"system,support,education,content,analytics,engineer,engineering,backend,fullstack",2026-01-25T16:00:07+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731124,1000,0
349174b4-3a12-4ba1-8d3b-aaf66711a348,Senior Sales Engineer APAC,Infosys,Bangalore,"crypto,technical,support,financial,investment,c,api,senior,sales,engineer",2026-01-26T08:00:14+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731109,1000,0
9d6446fd-9ab8-4974-86b5-02832c5d9778,Manager Program Strategy,Accenture,Gurgaon,"manager,design,support,strategy,senior,full-time,part-time,digitalnomad",2026-01-24T00:01:19+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731306,1000,0
49fc7b52-6d60-41b8-ac2f-cff1906f8ba9,Account Executive Italian Speaking,Accenture,Gurgaon,"saas,training,support,devops,financial,education,leader,lead,android,sales,recruitment,executive,ecommerce",2026-01-20T00:01:37+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731867,1000,0
e60c7bf2-949b-4033-8e6c-d6225d09ac9a,Middle Information Developer TSCM 43250,Wipro,Gurgaon,"developer,system,consulting,technical,support,linguistics,manager,video,microsoft,management,senior,junior,branding,digitalnomad",2026-01-23T00:01:38+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731415,1000,0
c17ccaec-16a2-465e-b8ad-6433a277f65b,Proposal Manager,Samsung SDS,Bangalore,"manager,support,microsoft,management,lead,operations,operational,health,nontech",2026-01-24T00:01:56+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731275,1000,0
63f1ae4e-702e-47ab-b311-c33414d7244e,Manager Parcel Operations,Samsung SDS,Pune,"manager,support,operations,ecommerce",2026-01-24T00:02:14+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731259,1000,0
605ac7c3-54d6-4f48-8b96-dbc4bd8495b4,Japan Marketing Manager,Samsung SDS,Remote,"manager,web3,crypto,growth,strategy,content,marketing",2026-01-22T09:00:02+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731540,1000,0
ef763ab0-0e25-4333-a9d4-44b1532b6ee9,Staff Platform Security Engineer Office of the CISO,Accenture,Bangalore,"infosec,security,saas,software,growth,cloud,microsoft,engineer",2026-01-26T18:00:07+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.730935,1000,0
d6fc7ea5-adb3-4db1-8b14-81a6a72ae7a5,Support Engineer,Accenture,Pune,"grafana,technical,support,software,operations,recruiting,engineer,engineering",2026-01-26T16:00:23+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731060,1000,0
18213058-b4a8-496c-92c0-f266f104a1ff,Full Stack Software Engineer,Accenture,Remote,"software,full-stack,healthcare,engineer",2026-01-23T16:00:47+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731354,1000,0
a6dc9412-2697-4a42-9652-71633f33ec09,Sales Engineer LATAM,Samsung SDS,Gurgaon,"crypto,technical,support,financial,investment,c,api,senior,sales,engineer",2026-01-23T00:01:16+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731438,1000,0
53911936-1eb1-4118-891d-8c6abee3591b,Auditor Safety Security and Compliance,Wipro,Pune,"security,system,travel,manager,management,operations",2026-01-24T00:02:03+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731268,1000,0
44ddfeea-036c-4e76-8ea6-72f0f0e9dec8,Fullstack Engineer Education,Accenture,Bangalore,"system,support,education,content,analytics,engineer,engineering,backend,fullstack",2026-01-25T16:00:07+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731124,1000,0
0197cb92-3aba-40c6-a83a-fc8f455024e4,Principal Product UX Designer,Infosys,Pune,"ux,design,security,designer,management,lead,senior,digitalnomad",2026-01-23T00:01:02+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731446,1000,0
7580ca20-5857-4406-899c-ac245b01f319,Senior Backend Engineer Infrastructure,Samsung SDS,Hyderabad,"technical,growth,cloud,senior,engineer,backend",2026-01-24T21:00:05+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731172,1000,0
8b233384-c1b6-40be-b5ed-06237d0151fc,Field Sales Representative,Wipro,Pune,"training,support,web,travel,manager,mobile,sales,recruiting,nontech",2026-01-20T00:01:30+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731874,1000,0
f945e659-6c77-45c3-aa93-9e86c20d81ab,Senior Software Development Engineer DevOps,Accenture,Pune,"software,react,system,security,training,support,developer,code,web,travel,devops,javascript,financial,serverless,cloud,mobile,strategy,senior,operational,legal,reliability,medical,health,healthcare,engineer,engineering,backend,digitalnomad",2026-01-21T16:00:34+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731663,1000,0
cd45d9b7-0a81-45bb-8b20-1b844342e712,Travel Booking Specialist,Infosys,Remote,"travel,training,nontech",2026-01-24T00:01:41+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731291,1000,0
2b9a0414-426b-4cca-b4e8-36a6dff4ea7f,$1k Weekly Work from Home Assistant,Wipro,Bangalore,customersupport,2026-01-25T12:48:07+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731132,1000,0
f9fc2fdc-7bd1-4319-82d3-bbe97968f11d,Senior Game Designer WWE Champions,Wipro,Gurgaon,"game,design,designer,support,mobile,senior,engineering,digitalnomad",2026-01-23T05:00:15+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731385,1000,0
cc9c84ff-d1a7-4894-8a6f-3a859d751be2,Principal Product Designer,Accenture,Gurgaon,"design,training,designer,support,growth,web,accounting,education,investment,finance,mobile,lead,content,marketing,health,digitalnomad",2026-01-21T22:00:08+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731571,1000,0
3dfdeac8-0855-410a-91ed-f25e27d1806b,Senior Program Coordinator Data Operations,Samsung SDS,Hyderabad,"coordinator,support,strategy,management,senior,operations,operational",2026-01-23T00:01:49+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731408,1000,0
cc9c84ff-d1a7-4894-8a6f-3a859d751be2,Principal Product Designer,Accenture,Bangalore,"design,training,designer,support,growth,web,accounting,education,investment,finance,mobile,lead,content,marketing,health,digitalnomad",2026-01-21T22:00:08+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731571,1000,0
7bd8cbac-9e9b-465e-b683-227a5a4a5224,Crypto Trading Trainee Market Analysis Associate,Infosys,Gurgaon,"finance,crypto,education,junior,analyst,web3,blockchain,defi,ethereum,bitcoin,other,virtualassistant,exec",2026-01-20T09:48:22+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731821,1000,0
00916c92-10fd-4b53-9f4b-7432e093160d,Senior React Native Developer,Infosys,Remote,"react,developer,technical,mobile,senior,engineering,digitalnomad",2026-01-22T18:00:08+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731501,1000,0
349174b4-3a12-4ba1-8d3b-aaf66711a348,Senior Sales Engineer APAC,TCS,Gurgaon,"crypto,technical,support,financial,investment,c,api,senior,sales,engineer",2026-01-26T08:00:14+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731109,1000,0
bbb0f56b-5c2a-47df-8e0f-92e1c76b732c,Technical Support Engineer,Infosys,Pune,"python,technical,support,growth,director,javascript,strategy,content,engineer,engineering,executive",2026-01-25T02:00:03+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731149,1000,0
071f0cd6-eee9-44a0-a8d8-e3b62aa72c77,HR Coordinator,Samsung SDS,Gurgaon,"hr,training,coordinator,support,web,manager,payroll,leader,management,marketing,excel,sales,health,recruitment,nontech",2026-01-20T16:00:12+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731806,1000,0
21cf54b3-1a2a-4791-b39a-c492ebaef109,Engineering Manager API,Infosys,Gurgaon,"manager,technical,support,finance,api,management,lead,engineering",2026-01-24T13:00:04+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731189,1000,0
f69a439a-3de6-419d-b0a6-6609e1ab0ab5,2026 Associate Solution Consultant Malaysia,TCS,Bangalore,"consultant,design,saas,system,consulting,consult,support,software,testing,travel,marketing,go,digitalnomad",2026-01-23T00:00:44+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731462,1000,0
276ab503-1008-40c4-a7b5-782a20d0450b,Job 27144 Mid Level Fullstack Developer Brazil,Wipro,Hyderabad,"developer,design,jira,front-end,java,angular,api,fullstack,digitalnomad",2026-01-24T00:02:50+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731228,1000,0
82b1f5d4-06cf-47cc-98a1-1048c22b5596,Senior Platform Engineer Postgres Specialist,Samsung SDS,Pune,"cloud,postgresql,senior,operational,engineer,educational,full-time",2026-01-26T08:00:38+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731093,1000,0
44ddfeea-036c-4e76-8ea6-72f0f0e9dec8,Fullstack Engineer Education,Accenture,Remote,"system,support,education,content,analytics,engineer,engineering,backend,fullstack",2026-01-25T16:00:07+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731124,1000,0
53911936-1eb1-4118-891d-8c6abee3591b,Auditor Safety Security and Compliance,Infosys,Hyderabad,"security,system,travel,manager,management,operations",2026-01-24T00:02:03+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731268,1000,0
2ceb95ea-5996-408d-ba4e-3360b721699c,Principal Engineer Pulumi Neo,Samsung SDS,Remote,"design,security,code,web,cloud,operations,engineer,engineering,digitalnomad",2026-01-20T04:00:29+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731836,1000,0
1ca89f9d-d7e2-437f-a623-bc697e747fce,Mid level Designer,Infosys,Gurgaon,"design,designer,content,senior,junior,digitalnomad",2026-01-23T08:00:39+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731377,1000,0
9602a840-86f4-46e6-8d9c-d007ef234a18,Software Development Engineer III,Infosys,Hyderabad,"software,technical,support,banking,bank,engineer,engineering",2026-01-20T16:00:05+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731814,1000,0
21467456-2134-48ff-af78-caa4551e38b2,Video Editor,Samsung SDS,Bangalore,"design,ui,video,animator,animation,digitalnomad",2026-01-24T08:00:05+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731203,1000,0
6bc67324-b130-435f-bfb4-2dc5709fdaa9,Senior Site Reliability Engineer Infrastructure,TCS,Bangalore,"system,developer,lead,senior,operational,reliability,engineer,digitalnomad",2026-01-20T04:00:06+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731852,1000,0
28985dca-5dce-4c2c-afe4-9678599f3289,Member of Product Core Experience,Accenture,Gurgaon,"design,saas,crypto,swift,security,technical,growth,manager,financial,finance,bank,admin,strategy,management,senior,legal,engineering,digitalnomad",2026-01-22T08:00:01+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731548,1000,0
8adc9aac-0592-4e20-b90e-77b6b59fd868,Chief AGI Economist,TCS,Gurgaon,"strategy,lead,senior",2026-01-22T18:00:20+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731493,1000,0
a34d4ce7-0005-414d-9e4b-e246596b1de9,Brand Designer,Samsung SDS,Gurgaon,"design,saas,system,training,ceo,designer,recruiter,support,test,growth,code,web,voice,manager,financial,education,cloud,leader,marketing,recruitment,ecommerce,digitalnomad",2026-01-21T22:00:18+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731564,1000,0
1ca89f9d-d7e2-437f-a623-bc697e747fce,Mid level Designer,Samsung SDS,Bangalore,"design,designer,content,senior,junior,digitalnomad",2026-01-23T08:00:39+00:00,-1.0,RemoteOK_API,2026-01-27 20:40:13.731377,1000,0
